date,close,open,high,low,volume,change_pct
2019-07-30,11.093,11.467,11.778,10.951,3522374,-4.88%
2019-07-29,11.662,11.822,11.991,11.556,1274624,-1.50%
2019-07-26,11.84,12.267,12.293,11.778,1231311,-4.10%
2019-07-25,12.347,12.578,12.693,12.133,2128499,-2.53%
2019-07-24,12.667,12.764,12.889,12.542,1960312,-0.77%
2019-07-23,12.764,12.347,12.844,12.044,2168437,+4.59%
2019-07-22,12.204,12.338,12.356,12.018,1095187,+0.44%
2019-07-19,12.151,12,12.4,11.778,3782812,-1.44%
2019-07-18,12.329,12.756,12.978,12.231,1749374,-4.54%
2019-07-17,12.916,12.978,13.609,12.8,3997687,+0.00%
2019-07-16,12.916,12.676,13.156,12.658,4833561,+0.76%
2019-07-15,12.818,13.342,13.342,12.8,1573312,-3.80%
2019-07-12,13.324,13.796,13.956,13.244,1321311,-3.60%
2019-07-11,13.822,13.956,13.956,13.751,547311,-0.45%
2019-07-10,13.884,13.787,14,13.76,1105874,+0.19%
2019-07-09,13.858,13.751,14,13.618,1173937,+1.30%
2019-07-08,13.68,13.893,14.044,13.6,746436,-1.54%
2019-07-05,13.893,14.133,14.178,13.689,1353374,-1.76%
2019-07-04,14.142,15.111,15.262,13.973,5017499,-4.84%
2019-07-03,14.862,14.133,14.96,14.133,5352749,+4.57%
2019-07-02,14.213,13.938,14.311,13.778,1929374,+1.98%
2019-07-01,13.938,14.169,14.178,13.769,1185187,-0.32%
2019-06-28,13.982,13.502,14.258,13.191,7299562,+3.90%
2019-06-27,13.458,13.342,13.6,13.324,1874812,+0.87%
2019-06-26,13.342,13.769,13.769,13.2,5704874,-1.83%
2019-06-25,13.591,13.2,13.778,13.156,4215936,+0.00%
2019-06-24,13.591,14.356,14.373,13.591,4701936,-6.14%
2019-06-21,14.48,14.996,14.996,14.4,1660499,-2.10%
2019-06-20,14.791,14.533,15.031,14.533,2807436,+2.46%
2019-06-19,14.436,14.302,14.578,14.187,1706624,+1.00%
2019-06-18,14.293,14.489,14.933,14.151,3216374,-2.78%
2019-06-17,14.702,15.022,15.422,14.578,5911311,-2.25%
2019-06-14,15.04,14.222,15.04,14.222,12339561,+6.28%
2019-06-13,14.151,13.6,14.329,13.378,5997937,+4.60%
2019-06-12,13.529,12.889,13.804,12.711,5625561,+4.25%
2019-06-11,12.978,12.844,13.236,12.711,7707936,-4.07%
2019-06-10,13.529,14.32,14.32,13.529,2206686,-6.17%
2019-06-03,14.418,15.111,15.111,14.267,3007686,-3.91%
2019-05-30,15.004,15.982,16.044,14.756,8049374,-4.25%
2019-05-29,15.671,15.129,15.84,15.022,13317186,+4.82%
2019-05-28,14.951,15.733,15.796,14.88,13536561,-5.19%
2019-05-27,15.769,16.356,16.356,15.662,2026686,-2.04%
2019-05-24,16.098,15.68,16.196,15.333,4214811,+3.60%
2019-05-23,15.538,15.111,15.538,14.631,5385374,+6.07%
2019-05-22,14.649,14.027,14.649,13.787,3944249,+6.46%
2019-05-21,13.76,13.6,14,12.933,5301561,+0.78%
2019-05-20,13.653,13.333,13.867,12.631,5326311,+0.99%
2019-05-17,13.52,14.231,14.24,13.52,1836561,-6.17%
2019-05-16,14.409,15.022,15.022,14.32,1437749,-3.86%
2019-05-15,14.987,14.427,15.324,14.427,1866374,+2.49%
2019-05-14,14.622,14.889,14.933,14.267,4108499,-1.20%
2019-05-13,14.8,15.813,15.884,14.587,4069124,-3.53%
2019-05-10,15.342,15.556,15.556,15.289,235686,-1.93%
2019-05-09,15.644,15.111,15.858,15.067,1481624,+3.47%
2019-05-08,15.12,15.707,15.733,14.889,2844561,-3.35%
2019-05-07,15.644,15.822,16.044,15.484,1100249,-0.85%
2019-05-06,15.778,15.653,16,15.644,3703499,-0.84%
2019-05-03,15.911,16.178,16.178,15.822,3569062,-1.65%
2019-05-02,16.178,16.196,16.391,16.071,2604936,+0.94%
2019-04-30,16.027,16.267,16.267,15.911,3244499,-2.70%
2019-04-29,16.471,16.693,17.324,16.284,11555999,+0.22%
2019-04-26,16.436,15.556,16.453,15.556,6464249,+6.26%
2019-04-25,15.467,15.449,15.689,15.298,1404561,+1.05%
2019-04-24,15.307,15.129,15.68,15.111,1867499,+0.94%
2019-04-23,15.164,15.662,15.662,15.022,4494374,-2.57%
2019-04-22,15.564,15.787,16.089,15.449,2820374,-0.79%
2019-04-19,15.689,15.422,16.16,15.333,4488749,+1.85%
2019-04-18,15.404,15.778,15.982,15.111,9085499,-1.37%
2019-04-17,15.618,15.911,15.956,15.573,5501811,-2.39%
2019-04-16,16,15.778,16.373,15.778,6874874,+1.07%
2019-04-15,15.831,15.493,16.124,15.476,13268249,+3.31%
2019-04-12,15.324,14.364,15.324,14.364,10324124,+6.16%
2019-04-11,14.436,14.667,15.28,14.222,13008936,-3.33%
2019-04-10,14.933,15.751,15.956,14.933,5242499,-5.62%
2019-04-09,15.822,16.133,16.596,15.538,12788999,-3.68%
2019-04-08,16.427,17.253,17.289,16.427,10698749,-5.13%
2019-04-05,17.316,17.333,17.6,17.227,1510311,-0.31%
2019-04-04,17.369,18.018,18.107,17.298,3087562,-2.83%
2019-04-03,17.876,17.324,18,17.111,9456749,+4.47%
2019-04-02,17.111,17.636,17.76,17.022,3835124,-2.14%
2019-04-01,17.484,17.733,17.867,17.422,2237061,-1.45%
2019-03-29,17.742,17.156,18,17.058,5515874,+3.15%
2019-03-28,17.2,17.52,17.582,17.156,2297812,-3.25%
2019-03-27,17.778,17.156,17.92,17.12,4696312,+3.73%
2019-03-26,17.138,17.644,17.644,17.004,4142249,-2.53%
2019-03-25,17.582,17.787,17.947,17.511,713811,-0.90%
2019-03-22,17.742,17.947,18.044,17.662,1562062,-0.55%
2019-03-21,17.84,17.947,18.071,17.511,1792687,+0.35%
2019-03-20,17.778,17.778,18.044,17.689,1167749,+0.15%
2019-03-19,17.751,18.222,18.222,17.689,1429311,-2.78%
2019-03-18,18.258,18.044,18.347,17.52,2037374,+2.24%
2019-03-15,17.858,18.178,18.311,17.6,1965937,-2.05%
2019-03-14,18.231,18.489,18.533,18.178,1010249,-1.39%
2019-03-13,18.489,18.729,18.8,18.418,2062124,-0.19%
2019-03-12,19.191,19.022,19.289,18.853,5105811,+1.65%
2019-03-11,18.88,18.933,19.04,18.782,1842749,+0.85%
2019-03-08,18.72,18.978,18.978,18.649,2267999,-1.36%
2019-03-07,18.978,19.333,19.467,18.933,3040874,-0.51%
2019-03-06,19.076,18.978,19.244,18.844,3814311,+1.95%
2019-03-05,18.711,18.924,18.969,18.649,2584124,-0.66%
2019-03-04,18.836,18.862,19.067,18.622,1734186,-0.05%
2019-03-01,18.844,18.933,19.156,18.756,3238874,-0.24%
2019-02-28,18.889,18.667,18.978,18.133,6950249,+2.26%
2019-02-27,18.471,18.578,18.889,18.036,13643436,-2.67%
2019-02-26,18.978,19.556,19.724,18.898,3420561,-4.22%
2019-02-25,19.813,19.964,19.973,19.733,1296562,-0.71%
2019-02-22,19.956,19.831,20.089,19.822,2476687,-0.18%
2019-02-21,19.991,20.151,20.178,19.804,2520561,-0.04%
2019-02-20,20,19.378,20.089,19.191,4632186,+2.27%
2019-02-19,19.556,19.911,20.089,19.511,3536999,-1.83%
2019-02-18,19.92,20.267,20.267,19.467,4703061,-0.97%
2019-02-15,20.116,20.009,20.302,19.947,1440561,+0.53%
2019-02-14,20.009,20.596,20.613,19.929,6608249,-3.47%
2019-02-13,20.729,20.524,20.978,20.524,14738061,+1.66%
2019-02-12,20.391,19.822,20.471,19.822,5489437,+2.64%
2019-02-11,19.867,20.436,20.489,19.778,2352374,-1.32%
2019-02-08,20.133,20.124,20.524,20.027,4494374,+0.58%
2019-02-07,20.018,20.249,20.276,19.822,3493124,-1.10%
2019-02-06,20.24,20.444,20.756,20.133,19734749,+2.38%
2019-02-04,19.769,18.924,19.769,18.924,8615249,+4.96%
2019-02-01,18.836,18.702,18.978,18.702,2883374,+0.71%
2019-01-31,18.702,18.631,18.916,18.631,2820374,-0.09%
2019-01-30,18.72,18.791,18.871,18.596,840374,+0.10%
2019-01-29,18.702,18.8,19.049,18.578,2489624,+0.38%
2019-01-28,18.631,18.667,18.809,18.578,2311874,-0.19%
2019-01-25,18.667,18.978,18.978,18.551,1253812,-1.45%
2019-01-24,18.942,19.333,19.378,18.889,3705749,+1.52%
2019-01-23,18.658,18.791,18.836,18.587,1970437,+0.00%
2019-01-22,18.658,18.4,18.738,18.142,2273624,+1.21%
2019-01-21,18.436,18.667,18.844,18.373,1398937,-1.29%
2019-01-18,18.676,18.676,18.889,18.489,2821499,-0.71%
2019-01-17,18.809,18.711,18.978,18.418,1622811,+0.33%
2019-01-16,18.747,19.289,19.289,18.667,1644749,-2.68%
2019-01-15,19.262,19.396,19.396,19.04,2170687,-0.37%
2019-01-14,19.333,19.129,19.493,19.129,1758374,+1.40%
2019-01-11,19.067,19.129,19.324,18.676,1641936,-0.33%
2019-01-10,19.129,19.511,19.529,19.111,1240874,-1.06%
2019-01-09,19.333,19.716,19.733,19.227,3034686,-1.00%
2019-01-08,19.529,19.307,19.778,19.2,6321374,+1.57%
2019-01-07,19.227,18.844,19.404,18.827,5009061,+2.61%
2019-01-04,18.738,18.88,19.147,18.658,1307249,-0.05%
2019-01-03,18.747,18.844,19.129,18.533,2314686,-0.85%
2019-01-02,18.907,18.951,19.644,18.711,6503061,-1.30%
2019-01-01,19.156,18.489,19.2,18.489,2753437,+2.96%
2018-12-31,18.604,18.444,18.916,17.973,4890937,+0.92%
2018-12-28,18.436,19.147,19.147,18.364,3296812,-4.42%
2018-12-27,19.289,19.911,19.911,19.164,1562062,-2.25%
2018-12-26,19.733,19.956,19.956,19.689,1937249,-0.05%
2018-12-24,19.742,19.742,19.911,19.422,1703249,-0.76%
2018-12-21,19.893,19.876,20.444,19.733,2535186,-0.80%
2018-12-20,20.053,19.796,20.258,19.733,2308499,+1.67%
2018-12-19,19.724,19.662,20.044,19.644,1006874,-0.27%
2018-12-18,19.778,19.778,19.991,19.653,534374,-0.93%
2018-12-17,19.964,20.027,20.178,19.822,570374,-0.49%
2018-12-14,20.062,19.778,20.347,19.76,2275874,+1.21%
2018-12-13,19.822,19.84,20.178,19.582,1216124,-1.37%
2018-12-12,20.098,20.187,20.311,19.911,1670062,-0.96%
2018-12-11,20.293,20.436,20.676,20.124,4773374,-0.26%
2018-12-10,20.347,20.453,20.702,20.222,4420686,+0.97%
2018-12-07,20.151,19.467,20.302,19.244,2874937,+3.05%
2018-12-06,19.556,19.84,20.347,19.378,3940874,-2.14%
2018-12-05,19.982,20.044,20.267,19.2,3344061,-0.27%
2018-12-04,20.036,19.013,20.133,18.24,7880624,+4.45%
2018-12-03,19.182,19.244,19.547,19.182,5310561,-4.98%
2018-11-30,20.187,21.156,21.236,20.187,18524249,-4.98%
2018-11-29,21.244,21.778,21.778,20.996,4259249,-2.01%
2018-11-28,21.68,22.178,22.267,21.618,5351062,-1.69%
2018-11-27,22.053,22.213,22.222,21.778,1475437,-0.16%
2018-11-26,22.089,22.444,22.578,22.044,3466124,-1.19%
2018-11-23,22.356,21.804,22.489,21.804,2918249,+1.74%
2018-11-22,21.973,22.053,22.489,21.867,2107124,-0.92%
2018-11-20,22.178,22.444,22.578,22.133,2571187,-0.83%
2018-11-19,22.364,22.658,23.022,22.222,3201186,-1.10%
2018-11-16,22.613,23.111,23.2,22.533,5591812,-1.28%
2018-11-15,22.907,22.756,23.289,22.756,6673499,+0.08%
2018-11-14,22.889,22.444,23.422,22.231,9669374,+1.38%
2018-11-13,22.578,22.222,22.711,22.053,2069999,+0.91%
2018-11-12,22.373,22.498,22.924,22.311,1549686,-1.45%
2018-11-09,22.702,22.053,23.156,22.053,5830874,+1.31%
2018-11-08,22.409,23.058,23.093,22.347,3514499,-2.48%
2018-11-07,22.978,22.844,23.271,22.4,9995062,+3.28%
2018-11-06,22.249,22.409,22.658,21.707,7322624,-2.04%
2018-11-05,22.711,23.698,23.698,22.658,9114749,-4.77%
2018-11-02,23.849,23.2,24.222,23.2,13403249,+2.21%
2018-11-01,23.333,22.933,23.644,22.667,4834124,+0.00%
2018-10-31,23.333,23.022,23.911,22.667,12896999,+0.61%
2018-10-30,23.191,22.756,23.573,22.222,18413999,+2.15%
2018-10-29,22.702,22.311,22.702,22.222,16473937,+4.97%
2018-10-26,21.627,20.444,21.627,20.089,7421624,+4.96%
2018-10-25,20.604,20.622,20.667,20.089,14583937,+4.65%
2018-10-24,19.689,19.556,19.689,19.556,2243249,+5.23%
2018-10-23,18.711,19.564,19.644,18.711,4938749,-4.97%
2018-10-22,19.689,20.533,21.022,19.467,12441374,-2.08%
2018-10-19,20.107,19.369,20.107,19.067,4550062,+4.97%
2018-10-18,19.156,18.844,19.156,18.4,5698124,+4.97%
2018-10-17,18.249,17.52,18.249,17.52,2926124,+4.48%
2018-10-16,17.467,17.52,18.089,17.289,2090812,-0.10%
2018-10-15,17.484,17.6,17.929,17.244,2837249,-1.55%
2018-10-12,17.76,17.911,18.658,17.422,2208374,-1.43%
2018-10-11,18.018,18.213,18.667,17.796,2647686,-1.51%
2018-10-10,18.293,17.778,18.658,17.156,4987124,+2.95%
2018-10-09,17.769,18.311,18.844,17.662,2806874,-1.09%
2018-10-08,17.964,18.933,18.978,17.902,6288749,-4.62%
2018-10-05,18.836,19.573,19.644,18.747,4795312,-4.55%
2018-10-04,19.733,19.822,19.911,19.644,2118374,-1.38%
2018-10-03,20.009,19.778,20.053,19.68,873562,+0.72%
2018-10-02,19.867,19.778,20.133,19.484,2217936,+1.36%
2018-10-01,19.6,19.689,19.884,19.52,1280249,-1.39%
2018-09-28,19.876,20.267,20.578,19.778,3167999,-1.76%
2018-09-27,20.231,20.542,20.684,19.582,2227499,-1.51%
2018-09-26,20.542,20.667,20.96,20.444,2296124,+0.04%
2018-09-25,20.533,20.773,20.969,20.204,2235936,-0.43%
2018-09-24,20.622,21.68,21.769,20.587,2758499,-4.80%
2018-09-19,21.662,21.502,21.778,21.2,4107936,+0.70%
2018-09-18,21.511,20.862,21.547,20.231,4737374,+4.94%
2018-09-17,21.387,21.769,21.822,21.076,3206249,-1.84%
2018-09-14,21.787,21.956,22.213,21.68,3979124,-0.20%
2018-09-13,21.831,21.556,22.133,21.431,4894312,+0.90%
2018-09-12,21.636,21.902,21.964,21.511,1578937,-0.65%
2018-09-11,21.778,21.778,22.133,21.769,4202999,+1.20%
2018-09-10,21.52,21.956,22,21.244,5685749,-1.22%
2018-09-07,21.787,21.511,22.613,21.244,15685874,+1.11%
2018-09-06,21.547,22.133,22.133,21.244,3692812,-2.06%
2018-09-05,22,22.32,22.756,22,2988562,-1.94%
2018-09-04,22.436,22.302,22.604,22.222,3863812,+0.76%
2018-09-03,22.267,21.787,22.311,21.333,4308749,+1.75%
2018-08-31,21.884,22.329,22.427,21.689,5055749,-1.56%
2018-08-30,22.231,22.747,22.747,22.16,7068937,-0.91%
2018-08-29,22.436,23.022,23.022,22.364,4124249,-1.60%
2018-08-28,22.8,23.324,23.333,22.756,4015124,-2.02%
2018-08-27,23.271,22.978,23.591,22.667,11367562,+1.24%
2018-08-24,22.987,23.067,23.147,22.844,1756124,-0.08%
2018-08-20,23.004,23.12,23.369,22.889,4912311,+0.94%
2018-08-17,22.791,21.778,22.791,21.778,5213249,+5.08%
2018-08-16,21.689,22.32,22.489,21.6,3615749,-3.44%
2018-08-15,22.462,22.8,22.996,22.276,4763812,-1.13%
2018-08-13,22.72,22.933,23.111,22.587,3259687,-1.27%
2018-08-10,23.013,23.644,23.716,22.933,7280437,-2.04%
2018-08-09,23.493,22.8,23.591,22.764,8882437,+3.40%
2018-08-08,22.72,23.2,23.289,22.578,7816499,-1.54%
2018-08-07,23.076,22.222,23.289,22.053,18115874,+3.96%
2018-08-06,22.196,22.018,22.302,21.858,4528124,+1.22%
2018-08-03,21.929,22.116,22.267,21.778,3382312,-0.28%
2018-08-02,21.991,22.711,22.871,21.804,11453624,-1.86%
2018-08-01,22.409,21.511,22.613,21.511,12660187,+4.04%
2018-07-31,21.538,22.933,22.933,21.396,19221186,-4.34%
2018-07-30,22.516,22.08,22.516,21.956,11156062,+4.97%
2018-07-27,21.449,20.667,21.449,20.444,13841999,+4.96%
2018-07-26,20.436,20.347,20.48,19.778,6514874,+4.74%
2018-07-24,19.511,18.578,19.52,18.578,5589562,+4.92%
2018-07-23,18.596,18.756,19.022,18.489,2424936,-2.11%
2018-07-20,18.996,19.644,19.644,18.889,6155437,-2.69%
2018-07-19,19.52,18.889,19.529,18.8,13493812,+4.92%
2018-07-18,18.604,17.947,18.649,17.831,11273624,+4.44%
2018-07-17,17.813,17.244,17.911,16.756,19959187,+4.16%
2018-07-16,17.102,17.956,18.071,17.076,11775374,-4.85%
2018-07-13,17.973,18.142,18.533,17.876,3187687,-1.84%
2018-07-12,18.311,18.587,18.596,18.222,5854499,-1.90%
2018-07-11,18.667,18.8,19.084,18.507,5821311,-0.90%
2018-07-10,18.836,18.978,19.022,18.053,17152312,-0.61%
2018-07-09,18.951,20.311,20.311,18.951,3961124,-4.99%
2018-07-06,19.947,19.609,20.267,19.378,3522374,+0.18%
2018-07-05,19.911,20.169,20.418,19.556,4051687,+0.00%
2018-07-04,19.911,20.8,20.8,19.911,4540499,-4.96%
2018-07-03,20.951,20.631,21.244,20.622,3457124,+1.12%
2018-07-02,20.72,20.516,20.862,20.356,2558249,+2.01%
2018-06-29,20.311,20.64,20.933,20.089,7692749,-1.89%
2018-06-28,20.702,20.276,21.067,20.222,5360624,+1.35%
2018-06-27,20.427,20.142,20.551,20.098,6247124,+1.59%
2018-06-26,20.107,19.289,20.356,19.289,5614311,+2.86%
2018-06-25,19.547,20.32,20.978,19.529,6869249,-4.89%
2018-06-22,20.551,21.316,21.467,20.444,4820061,-2.82%
2018-06-21,21.147,20.907,21.422,20.676,6181874,-0.21%
2018-06-20,21.191,21.564,21.6,21.067,2288812,-1.73%
2018-06-19,21.564,21.324,21.689,21.244,2290499,+2.15%
2018-06-14,21.111,21.2,21.591,20.889,3133124,-0.29%
2018-06-13,21.173,21.067,21.6,20.987,2720249,+0.46%
2018-06-12,21.076,21.956,22.16,21.067,11183624,-4.93%
2018-06-11,22.169,22.667,22.836,22.08,6557624,-2.16%
2018-06-07,22.658,22.889,23.244,22.578,4901061,-0.89%
2018-06-06,22.862,23.244,23.289,22.8,3698999,-0.96%
2018-06-05,23.084,22.444,23.244,22.444,11321436,+2.97%
2018-06-04,22.418,22.044,22.516,22.044,2010374,+1.29%
2018-06-01,22.133,22.4,22.4,22.133,662062,-0.84%
2018-05-31,22.32,22.462,22.667,22.151,2815311,-0.48%
2018-05-30,22.427,22.462,22.658,22.062,2716311,-0.16%
2018-05-29,22.462,22,22.613,21.831,4504499,+2.10%
2018-05-28,22,21.884,22.622,21.467,3874499,+0.90%
2018-05-25,21.804,22.347,22.489,21.778,6450187,-2.04%
2018-05-24,22.258,22.596,22.8,22.222,2113874,-2.19%
2018-05-23,22.756,22.978,23.022,22.409,7773187,-0.43%
2018-05-22,22.853,21.964,22.969,21.778,15706124,+4.47%
2018-05-21,21.876,21.6,22.196,21.573,6800624,+1.23%
2018-05-18,21.609,21.956,22.356,21.289,3389062,-2.49%
2018-05-17,22.16,22.622,22.667,22.044,1466999,-2.04%
2018-05-16,22.622,22.862,23.28,22.578,1485562,-2.34%
2018-05-15,23.164,22.756,23.333,21.698,18962999,+1.68%
2018-05-14,22.782,23.778,23.813,22.773,9253124,-4.93%
2018-05-11,23.964,24.524,25.04,23.751,12902061,-1.10%
2018-05-10,24.231,23.644,24.578,23.253,10990687,+2.48%
2018-05-09,23.644,23.991,24.089,23.156,6116624,-0.71%
2018-05-08,24.702,24.996,25.058,24.453,6318561,-1.03%
2018-05-07,24.96,25.156,25.422,24.898,3531936,-0.39%
2018-05-04,25.058,25.378,25.467,24.987,4710374,-0.63%
2018-05-03,25.218,25.316,25.467,24.871,6177937,+0.28%
2018-05-02,25.147,25.067,25.378,24.889,2071687,+0.35%
2018-04-30,25.058,24.889,25.2,24.578,3534749,+1.95%
2018-04-27,24.578,24.889,25.04,24.498,5454562,-1.11%
2018-04-26,24.853,25.147,25.467,24.756,5791499,-1.31%
2018-04-25,25.182,25.511,25.627,25.12,1885499,-1.08%
2018-04-24,25.458,25.111,25.636,25.076,6614436,+2.18%
2018-04-23,24.916,25.093,25.2,24.72,4231124,+0.11%
2018-04-20,24.889,25.316,25.378,24.8,4130436,-0.64%
2018-04-19,25.049,26.347,26.4,24.996,14957999,-4.77%
2018-04-18,26.302,26.898,27.084,26.222,9448311,-0.67%
2018-04-17,26.48,25.778,26.756,25.733,8720999,+2.90%
2018-04-16,25.733,26.276,26.613,25.689,5104686,-2.20%
2018-04-13,26.311,27.058,27.058,26.187,8715936,-2.12%
2018-04-12,26.88,27.156,27.422,26.596,5590687,-1.50%
2018-04-11,27.289,28,28.178,27.111,6797812,-2.54%
2018-04-10,28,28.436,28.444,27.742,5108061,-1.16%
2018-04-09,28.329,27.956,28.907,27.956,20810811,+2.08%
2018-04-06,27.751,27.6,28.089,27.244,12004311,+1.63%
2018-04-05,27.307,27.644,27.893,27.111,8148936,-0.03%
2018-04-04,27.316,28.053,28.258,27.022,9168749,-2.35%
2018-04-03,27.973,27.262,28.178,26.889,17924061,+2.64%
2018-04-02,27.253,26.569,27.298,26.569,24054749,+4.82%
2018-03-30,26,26.196,26.196,25.724,7284374,-0.34%
2018-03-29,26.089,25.92,26.444,25.778,10708311,+0.69%
2018-03-28,25.911,25.111,26.036,25.04,15707811,+3.26%
2018-03-27,25.093,25.218,25.636,24.996,5199749,-0.25%
2018-03-26,25.156,24.996,25.324,24.756,4022436,+0.11%
2018-03-22,25.129,24.667,25.6,24.622,9177749,+2.24%
2018-03-21,24.578,24.711,24.889,24.444,3155062,+0.18%
2018-03-20,24.533,24.338,25.289,24.311,7424999,+0.88%
2018-03-19,24.32,24.213,24.533,24.169,1025999,+0.55%
2018-03-16,24.187,24.418,24.578,24.089,1598062,-1.05%
2018-03-15,24.444,24.507,24.711,24.311,1128936,-0.54%
2018-03-14,24.578,25.244,25.244,24.356,5400561,-2.12%
2018-03-13,25.111,24.978,25.342,24.667,3846936,+0.53%
2018-03-12,24.978,24.427,25.058,24.089,2373187,+3.08%
2018-03-09,24.231,24.578,24.889,24.027,1462499,-1.59%
2018-03-08,24.622,24.676,25.138,24.427,8085937,-1.14%
2018-03-07,24.907,25.982,26,24.587,5743124,-3.25%
2018-03-06,25.742,25.689,26.649,25.538,13667062,+1.37%
2018-03-05,25.396,25.244,25.467,24.8,8513999,+3.85%
2018-03-02,24.453,23.822,24.453,23.822,7556624,+5.00%
2018-03-01,23.289,22.267,23.289,22.267,10967624,+5.05%
2018-02-28,22.169,21.867,22.267,21.52,2894624,+2.13%
2018-02-27,21.707,21.431,21.929,21.36,2309061,+0.83%
2018-02-26,21.529,22.302,22.338,21.467,2810249,-2.26%
2018-02-23,22.027,22.347,22.702,21.609,7068937,-2.06%
2018-02-22,22.489,22.133,22.578,21.387,3873374,+0.00%
2018-02-21,22.489,22.933,23.111,22.4,2158874,-0.78%
2018-02-20,22.667,22.702,22.764,21.964,5581124,-0.58%
2018-02-19,22.8,23.333,24.044,22.658,3943686,-3.17%
2018-02-16,23.547,23.556,23.778,23.289,1469249,+0.72%
2018-02-15,23.378,23.991,24.089,22.969,3025124,-2.38%
2018-02-14,23.947,24.8,24.889,23.822,5266124,-3.61%
2018-02-13,24.844,25.067,25.289,24.72,2197124,+0.04%
2018-02-12,24.836,24.578,25.022,24.542,1221749,+0.79%
2018-02-09,24.64,24.987,25.022,24.284,7383374,-1.49%
2018-02-08,25.013,25.911,25.947,24.658,4505061,-2.97%
2018-02-07,25.778,25.778,25.982,25.609,4847061,+1.65%
2018-02-06,25.36,25.333,25.467,24.889,3055499,-0.24%
2018-02-02,25.422,26.213,26.391,25.333,9141186,-2.69%
2018-02-01,26.124,26.16,26.267,25.956,6117186,+1.17%
2018-01-31,25.822,26,26.187,25.733,2755124,+0.38%
2018-01-30,25.724,25.947,26.133,25.6,1866374,-0.21%
2018-01-29,25.778,26,26.542,25.698,3036936,-2.32%
2018-01-26,26.391,26.533,26.622,25.911,5750999,-1.03%
2018-01-25,26.667,27.111,27.289,26.444,5454562,-0.73%
2018-01-24,26.862,25.911,26.862,25.867,21022311,+4.97%
2018-01-23,25.591,25.911,26.044,25.333,7848561,-0.93%
2018-01-22,25.831,25.244,25.911,24.8,11831061,+4.12%
2018-01-19,24.809,24.356,25.067,24.178,8983687,+3.33%
2018-01-18,24.009,24.524,24.836,23.831,7737186,-0.66%
2018-01-17,24.169,23.556,24.311,23.387,6223499,+2.64%
2018-01-16,23.547,23.822,24.267,23.396,6605436,+0.53%
2018-01-15,23.422,23.787,23.911,23.307,2926686,-1.68%
2018-01-12,23.822,24.889,24.889,23.751,8356499,-4.39%
2018-01-11,24.916,24.596,25.467,24.4,19007999,+1.30%
2018-01-10,24.596,23.956,24.773,23.822,11096999,+2.52%
2018-01-09,23.991,24.062,24.249,23.511,5057437,-0.63%
2018-01-08,24.142,24.871,25.004,23.92,10112624,-2.16%
2018-01-05,24.676,23.911,24.836,23.6,6738186,+3.47%
2018-01-04,23.849,23.111,24.302,22.809,11346186,+3.19%
2018-01-03,23.111,23.458,23.796,22.764,10572187,-0.23%
2018-01-02,23.164,21.787,23.164,21.467,11955937,+4.16%
2018-01-01,22.24,22.222,22.311,21.253,3466687,+0.04%
2017-12-29,22.231,23.022,23.093,21.956,6822561,-3.25%
2017-12-28,22.978,22.844,23.2,22.667,9086624,+3.98%
2017-12-27,22.098,21.582,22.098,21.333,3354187,+4.98%
2017-12-26,21.049,20.347,21.049,20,16456499,+4.96%
2017-12-22,20.053,19.449,20.053,19.013,9651374,+4.98%
2017-12-21,19.102,18.676,19.28,18.24,7487437,+2.33%
2017-12-20,18.667,19.422,19.556,18.151,1002374,-1.18%
2017-12-19,18.889,19.733,20,18.889,720561,-4.92%
2017-12-18,19.867,20.044,20.222,19.742,297562,-2.02%
2017-12-15,20.276,19.867,20.4,19.591,2316374,+3.59%
2017-12-14,19.573,20.276,20.444,19.564,1650374,-4.92%
2017-12-13,20.587,20.444,20.8,19.556,2706749,+1.62%
2017-12-12,20.258,20.231,20.507,19.716,2062124,-1.85%
2017-12-11,20.64,21.387,22.044,20.64,1884374,-4.99%
2017-12-08,21.724,22.044,22.444,21.44,2789437,-3.25%
2017-12-07,22.453,23.627,23.644,22.453,1949061,-4.97%
2017-12-06,23.627,23.556,23.733,23.44,392062,+0.80%
2017-12-05,23.44,23.956,24.044,23.262,1926561,-1.79%
2017-12-04,23.867,24.204,24.204,23.867,370687,-0.70%
2017-11-30,24.036,24,24.178,23.822,2971687,+0.22%
2017-11-29,23.982,23.822,24.356,23.733,10584562,-0.07%
2017-11-28,24,24.533,24.533,23.689,1720124,-1.35%
2017-11-27,24.329,24.533,24.533,24.267,470249,-0.65%
2017-11-24,24.489,24.667,24.711,24.329,954562,-0.76%
2017-11-23,24.676,24.711,24.836,24.542,784124,-0.04%
2017-11-22,24.684,24.533,24.791,24.311,772874,+0.80%
2017-11-21,24.489,24.471,24.844,24.311,1532811,-1.04%
2017-11-20,24.747,25.209,25.511,24.578,956249,-3.00%
2017-11-17,25.511,25.476,25.556,25.067,314436,+1.41%
2017-11-16,25.156,25.556,25.778,25.093,1627874,-1.50%
2017-11-15,25.538,25.938,25.956,25.422,1524374,-0.90%
2017-11-14,25.769,25.298,25.956,25.298,1621686,+1.19%
2017-11-13,25.467,25.6,25.76,25.333,313311,-1.07%
2017-11-10,25.742,25.956,26.044,25.644,1577812,-0.24%
2017-11-09,25.804,25.76,26.036,25.689,887062,+0.83%
